
    Variable            X 
-------------------------
           Q            2 
   X[1,2,71]            1 
   X[2,2,44]            1 
 A[1,2,7,99]            1 
 A[2,1,6,99]            1 
      Z[1,2]            1 
      Z[1,3]            1 
      Z[1,4]            1 
      Z[1,5]            1 
      Z[1,6]            1 
      Z[1,7]            1 
      Z[1,8]            1 
      Z[1,9]            1 
     Z[1,10]            1 
     Z[1,11]            1 
     Z[1,12]            1 
     Z[1,13]            1 
     Z[1,14]            1 
     Z[1,15]            1 
     Z[1,16]            1 
     Z[1,17]            1 
     Z[1,18]            1 
     Z[1,19]            1 
     Z[1,20]            1 
     Z[1,21]            1 
     Z[1,22]            1 
     Z[1,23]            1 
     Z[1,24]            1 
     Z[1,25]            1 
     Z[1,26]            1 
     Z[1,27]            1 
     Z[1,28]            1 
     Z[1,29]            1 
     Z[1,30]            1 
     Z[1,31]            1 
     Z[1,32]            1 
     Z[1,33]            1 
     Z[1,34]            1 
     Z[1,35]            1 
     Z[1,36]            1 
     Z[1,37]            1 
     Z[1,38]            1 
     Z[1,39]            1 
     Z[1,40]            1 
     Z[1,41]            1 
     Z[1,42]            1 
     Z[1,43]            1 
     Z[1,44]            1 
     Z[1,45]            1 
     Z[1,46]            1 
     Z[1,47]            1 
     Z[1,48]            1 
     Z[1,49]            1 
     Z[1,50]            1 
     Z[1,51]            1 
     Z[1,52]            1 
     Z[1,53]            1 
     Z[1,54]            1 
     Z[1,55]            1 
     Z[1,56]            1 
     Z[1,57]            1 
     Z[1,58]            1 
     Z[1,59]            1 
     Z[1,60]            1 
     Z[1,61]            1 
     Z[1,62]            1 
     Z[1,63]            1 
     Z[1,64]            1 
     Z[1,65]            1 
     Z[1,66]            1 
     Z[1,67]            1 
     Z[1,68]            1 
     Z[1,69]            1 
     Z[1,70]            1 
     Z[1,71]            1 
     Z[1,72]            1 
     Z[1,73]            1 
     Z[1,74]            1 
     Z[1,75]            1 
     Z[1,76]            1 
     Z[1,77]            1 
     Z[1,78]            1 
     Z[1,79]            1 
     Z[1,80]            1 
     Z[1,81]            1 
     Z[1,82]            1 
     Z[1,83]            1 
     Z[1,84]            1 
     Z[1,85]            1 
     Z[1,86]            1 
     Z[1,87]            1 
     Z[1,88]            1 
     Z[1,89]            1 
     Z[1,90]            1 
     Z[1,91]            1 
     Z[1,92]            1 
     Z[1,93]            1 
     Z[1,94]            1 
     Z[1,95]            1 
     Z[1,96]            1 
     Z[1,97]            1 
     Z[1,98]            1 
     Z[1,99]            1 
      Z[2,2]            1 
      Z[2,3]            1 
      Z[2,4]            1 
      Z[2,5]            1 
      Z[2,6]            1 
      Z[2,7]            1 
      Z[2,8]            1 
      Z[2,9]            1 
     Z[2,10]            1 
     Z[2,11]            1 
     Z[2,12]            1 
     Z[2,13]            1 
     Z[2,14]            1 
     Z[2,15]            1 
     Z[2,16]            1 
     Z[2,17]            1 
     Z[2,18]            1 
     Z[2,19]            1 
     Z[2,20]            1 
     Z[2,21]            1 
     Z[2,22]            1 
     Z[2,23]            1 
     Z[2,24]            1 
     Z[2,25]            1 
     Z[2,26]            1 
     Z[2,27]            1 
     Z[2,28]            1 
     Z[2,29]            1 
     Z[2,30]            1 
     Z[2,31]            1 
     Z[2,32]            1 
     Z[2,33]            1 
     Z[2,34]            1 
     Z[2,35]            1 
     Z[2,36]            1 
     Z[2,37]            1 
     Z[2,38]            1 
     Z[2,39]            1 
     Z[2,40]            1 
     Z[2,41]            1 
     Z[2,42]            1 
     Z[2,43]            1 
     Z[2,44]            1 
     Z[2,45]            1 
     Z[2,46]            1 
     Z[2,47]            1 
     Z[2,48]            1 
     Z[2,49]            1 
     Z[2,50]            1 
     Z[2,51]            1 
     Z[2,52]            1 
     Z[2,54]            1 
     Z[2,55]            1 
     Z[2,56]            1 
     Z[2,58]            1 
     Z[2,59]            1 
     Z[2,60]            1 
     Z[2,62]            1 
     Z[2,63]            1 
     Z[2,64]            1 
     Z[2,66]            1 
     Z[2,67]            1 
     Z[2,68]            1 
     Z[2,70]            1 
     Z[2,71]            1 
     Z[2,72]            1 
     Z[2,73]            1 
     Z[2,74]            1 
     Z[2,99]            1 
      C[1,2]            1 
      C[1,3]            1 
      C[1,4]            1 
      C[1,5]            1 
      C[1,6]            1 
      C[1,7]            1 
      C[1,8]            1 
      C[1,9]            1 
     C[1,10]            1 
     C[1,11]            1 
     C[1,12]            1 
     C[1,13]            1 
     C[1,14]            1 
     C[1,15]            1 
     C[1,16]            1 
     C[1,17]            1 
     C[1,18]            1 
     C[1,19]            1 
     C[1,20]            1 
     C[1,21]            1 
     C[1,22]            1 
     C[1,23]            1 
     C[1,24]            1 
     C[1,25]            1 
     C[1,26]            1 
     C[1,27]            1 
     C[1,28]            1 
